# GENERATED by scripts/check_nvm_record_space.py --emit-record-table
# DO NOT EDIT: the gate rebuilds this file and reports a mismatch.
shape endstation_ax7101_8x8
layout 2
hdrbytes 40
imglen 8800
crc32 0xF14022D2
nrec 71
# rec <id> <area_offset> <framed_len> <payload_len> <group> <index>
rec 0x00 0 10 2 CFG_IDX 0
rec 0x01 10 16 8 SUID 0
rec 0x02 26 12 4 RATE 0
rec 0x0A 38 10 2 CLKSRC 0
rec 0x12 48 74 66 MCR 0
rec 0x20 122 28 20 BINDING 0
rec 0x21 150 28 20 BINDING 1
rec 0x22 178 28 20 BINDING 2
rec 0x23 206 28 20 BINDING 3
rec 0x24 234 28 20 BINDING 4
rec 0x25 262 28 20 BINDING 5
rec 0x26 290 28 20 BINDING 6
rec 0x27 318 28 20 BINDING 7
rec 0x28 346 28 20 BINDING 8
rec 0x30 374 16 8 FMT_IN 0
rec 0x31 390 16 8 FMT_IN 1
rec 0x32 406 16 8 FMT_IN 2
rec 0x33 422 16 8 FMT_IN 3
rec 0x34 438 16 8 FMT_IN 4
rec 0x35 454 16 8 FMT_IN 5
rec 0x36 470 16 8 FMT_IN 6
rec 0x37 486 16 8 FMT_IN 7
rec 0x38 502 16 8 FMT_IN 8
rec 0x40 518 16 8 FMT_OUT 0
rec 0x41 534 16 8 FMT_OUT 1
rec 0x42 550 16 8 FMT_OUT 2
rec 0x43 566 16 8 FMT_OUT 3
rec 0x44 582 16 8 FMT_OUT 4
rec 0x45 598 16 8 FMT_OUT 5
rec 0x46 614 16 8 FMT_OUT 6
rec 0x47 630 16 8 FMT_OUT 7
rec 0x48 646 16 8 FMT_OUT 8
rec 0x50 662 12 4 PT_OFS 0
rec 0x51 674 12 4 PT_OFS 1
rec 0x52 686 12 4 PT_OFS 2
rec 0x53 698 12 4 PT_OFS 3
rec 0x54 710 12 4 PT_OFS 4
rec 0x55 722 12 4 PT_OFS 5
rec 0x56 734 12 4 PT_OFS 6
rec 0x57 746 12 4 PT_OFS 7
rec 0x58 758 12 4 PT_OFS 8
rec 0x60 770 8 0 MAPS_IN 0
rec 0x61 778 8 0 MAPS_IN 1
rec 0x62 786 8 0 MAPS_IN 2
rec 0x63 794 8 0 MAPS_IN 3
rec 0x64 802 8 0 MAPS_IN 4
rec 0x65 810 8 0 MAPS_IN 5
rec 0x66 818 8 0 MAPS_IN 6
rec 0x67 826 8 0 MAPS_IN 7
rec 0x70 834 80 72 MAPS_OUT 0
rec 0x71 914 80 72 MAPS_OUT 1
rec 0x72 994 80 72 MAPS_OUT 2
rec 0x73 1074 80 72 MAPS_OUT 3
rec 0x74 1154 80 72 MAPS_OUT 4
rec 0x75 1234 80 72 MAPS_OUT 5
rec 0x76 1314 80 72 MAPS_OUT 6
rec 0x77 1394 80 72 MAPS_OUT 7
rec 0x80 1474 520 512 NAMES_BANK 0
rec 0x81 1994 520 512 NAMES_BANK 1
rec 0x82 2514 520 512 NAMES_BANK 2
rec 0x83 3034 520 512 NAMES_BANK 3
rec 0x84 3554 520 512 NAMES_BANK 4
rec 0x85 4074 520 512 NAMES_BANK 5
rec 0x86 4594 520 512 NAMES_BANK 6
rec 0x87 5114 520 512 NAMES_BANK 7
rec 0x88 5634 520 512 NAMES_BANK 8
rec 0x89 6154 520 512 NAMES_BANK 9
rec 0x8A 6674 520 512 NAMES_BANK 10
rec 0x8B 7194 520 512 NAMES_BANK 11
rec 0x8C 7714 520 512 NAMES_BANK 12
rec 0x8D 8234 520 512 NAMES_BANK 13
